ID,PTT,long,lat,day,mo,year,hour,min,sec,lc,Species,SPOT_SEQ,date,time,PDT.date,PDT.date.and.time,sex,size,lc.order,,,,,,,,,,,,
6070,52116,-133.22,35.56,30,11,2004,16,3,28,3,151,2,11/30/2004,4:03 PM,11/30/2004,11/30/2004 9:03,M,168,2,,,,,,,,,,,,
6463,52116,-118.02,31.20,4,11,2005,6,59,50,1,151,2,11/4/2005,6:59 AM,11/3/2005,11/3/2005 23:59,M,168,4,,,,,,,,,,,,
6464,52116,-120.74,32.01,8,11,2005,19,28,47,0,151,2,11/8/2005,7:28 PM,11/8/2005,11/8/2005 12:28,M,168,5,,,,,,,,,,,,
6465,52116,-120.76,31.93,10,11,2005,2,24,38,0,151,2,11/10/2005,2:24 AM,11/9/2005,11/9/2005 19:24,M,168,5,,,,,,,,,,,,
6468,52116,-121.00,32.47,14,11,2005,2,32,17,B,151,2,11/14/2005,2:32 AM,11/13/2005,11/13/2005 19:32,M,168,7,,,,,,,,,,,,
6469,52116,-122.22,31.27,22,11,2005,0,1,2,A,151,2,11/22/2005,12:01 AM,11/21/2005,11/21/2005 17:01,M,168,6,,,,,,,,,,,,
4196,52118,-122.27,32.44,4,11,2004,6,2,33,0,151,2,11/4/2004,6:02 AM,11/3/2004,11/3/2004 23:02,M,142,5,,,,,,,,,,,,
4198,52118,-122.16,32.57,6,11,2004,3,11,24,3,151,2,11/6/2004,3:11 AM,11/5/2004,11/5/2004 20:11,M,142,2,,,,,,,,,,,,
4200,52118,-122.27,32.71,6,11,2004,11,51,0,2,151,2,11/6/2004,11:51 AM,11/6/2004,11/6/2004 4:51,M,142,3,,,,,,,,,,,,
4202,52118,-122.55,32.49,8,11,2004,0,41,19,0,151,2,11/8/2004,12:41 AM,11/7/2004,11/7/2004 17:41,M,142,5,,,,,,,,,,,,
4203,52118,-121.62,32.52,10,11,2004,13,18,28,1,151,2,11/10/2004,1:18 PM,11/10/2004,11/10/2004 6:18,M,142,4,,,,,,,,,,,,
4208,52118,-121.05,32.69,16,11,2004,2,32,23,2,151,2,11/16/2004,2:32 AM,11/15/2004,11/15/2004 19:32,M,142,3,,,,,,,,,,,,
4209,52118,-120.94,32.56,16,11,2004,12,31,34,2,151,2,11/16/2004,12:31 PM,11/16/2004,11/16/2004 5:31,M,142,3,,,,,,,,,,,,
4210,52118,-120.21,33.23,20,11,2004,4,57,0,1,151,2,11/20/2004,4:57 AM,11/19/2004,11/19/2004 21:57,M,142,4,,,,,,,,,,,,
4211,52118,-118.72,33.00,22,11,2004,23,30,29,B,151,2,11/22/2004,11:30 PM,11/22/2004,11/22/2004 16:30,M,142,7,,,,,,,,,,,,
4212,52118,-118.55,32.91,24,11,2004,6,45,48,B,151,2,11/24/2004,6:45 AM,11/23/2004,11/23/2004 23:45,M,142,7,,,,,,,,,,,,
4213,52118,-118.37,32.81,26,11,2004,4,20,11,A,151,2,11/26/2004,4:20 AM,11/25/2004,11/25/2004 21:20,M,142,6,,,,,,,,,,,,
4216,52118,-118.29,32.90,26,11,2004,20,0,13,2,151,2,11/26/2004,8:00 PM,11/26/2004,11/26/2004 13:00,M,142,3,,,,,,,,,,,,
5001,52119,-123.41,34.70,2,11,2004,0,58,40,2,151,2,11/2/2004,12:58 AM,11/1/2004,11/1/2004 17:58,M,186,3,,,,,,,,,,,,
5006,52119,-123.12,35.70,4,11,2004,3,12,4,2,151,2,11/4/2004,3:12 AM,11/3/2004,11/3/2004 20:12,M,186,3,,,,,,,,,,,,
5007,52119,-124.28,35.79,8,11,2004,0,14,53,0,151,2,11/8/2004,12:14 AM,11/7/2004,11/7/2004 17:14,M,186,5,,,,,,,,,,,,
5009,52119,-123.88,36.31,10,11,2004,3,17,49,3,151,2,11/10/2004,3:17 AM,11/9/2004,11/9/2004 20:17,M,186,2,,,,,,,,,,,,
5011,52119,-124.76,36.03,12,11,2004,0,13,56,2,151,2,11/12/2004,12:13 AM,11/11/2004,11/11/2004 17:13,M,186,3,,,,,,,,,,,,
5017,52119,-125.40,36.66,16,11,2004,2,35,21,2,151,2,11/16/2004,2:35 AM,11/15/2004,11/15/2004 19:35,M,186,3,,,,,,,,,,,,
5018,52119,-125.17,35.78,18,11,2004,1,5,35,1,151,2,11/18/2004,1:05 AM,11/17/2004,11/17/2004 18:05,M,186,4,,,,,,,,,,,,
5019,52119,-123.46,34.90,20,11,2004,1,0,5,2,151,2,11/20/2004,1:00 AM,11/19/2004,11/19/2004 18:00,M,186,3,,,,,,,,,,,,
5022,52119,-122.74,33.99,22,11,2004,1,53,40,2,151,2,11/22/2004,1:53 AM,11/21/2004,11/21/2004 18:53,M,186,3,,,,,,,,,,,,
5028,52119,-122.45,33.51,24,11,2004,2,44,59,2,151,2,11/24/2004,2:44 AM,11/23/2004,11/23/2004 19:44,M,186,3,,,,,,,,,,,,
5029,52119,-122.10,33.52,26,11,2004,0,18,26,1,151,2,11/26/2004,12:18 AM,11/25/2004,11/25/2004 17:18,M,186,4,,,,,,,,,,,,
5035,52119,-121.36,34.10,28,11,2004,4,46,38,1,151,2,11/28/2004,4:46 AM,11/27/2004,11/27/2004 21:46,M,186,4,,,,,,,,,,,,
5040,52119,-122.45,33.72,30,11,2004,4,19,53,2,151,2,11/30/2004,4:19 AM,11/29/2004,11/29/2004 21:19,M,186,3,,,,,,,,,,,,
6993,52121,-116.83,31.73,2,11,2004,0,59,52,2,151,2,11/2/2004,12:59 AM,11/1/2004,11/1/2004 17:59,M,152,3,,,,,,,,,,,,
7000,52121,-116.94,31.73,4,11,2004,5,58,24,1,151,2,11/4/2004,5:58 AM,11/3/2004,11/3/2004 22:58,M,152,4,,,,,,,,,,,,
7001,52121,-117.04,31.43,6,11,2004,1,31,4,1,151,2,11/6/2004,1:31 AM,11/5/2004,11/5/2004 18:31,M,152,4,,,,,,,,,,,,
7002,52121,-117.65,31.53,8,11,2004,12,29,37,3,151,2,11/8/2004,12:29 PM,11/8/2004,11/8/2004 5:29,M,152,2,,,,,,,,,,,,
7011,52121,-117.92,32.12,10,11,2004,5,25,18,3,151,2,11/10/2004,5:25 AM,11/9/2004,11/9/2004 22:25,M,152,2,,,,,,,,,,,,
7013,52121,-118.13,32.25,12,11,2004,2,28,45,3,151,2,11/12/2004,2:28 AM,11/11/2004,11/11/2004 19:28,M,152,2,,,,,,,,,,,,
7015,52121,-119.25,32.56,16,11,2004,2,31,24,2,151,2,11/16/2004,2:31 AM,11/15/2004,11/15/2004 19:31,M,152,3,,,,,,,,,,,,
7016,52121,-119.32,32.57,18,11,2004,9,34,14,2,151,2,11/18/2004,9:34 AM,11/18/2004,11/18/2004 2:34,M,152,3,,,,,,,,,,,,
7020,52121,-119.12,32.74,22,11,2004,2,42,8,2,151,2,11/22/2004,2:42 AM,11/21/2004,11/21/2004 19:42,M,152,3,,,,,,,,,,,,
7021,52121,-118.63,32.84,26,11,2004,4,20,19,0,151,2,11/26/2004,4:20 AM,11/25/2004,11/25/2004 21:20,M,152,5,,,,,,,,,,,,
7022,52121,-118.71,32.87,26,11,2004,22,47,53,0,151,2,11/26/2004,10:47 PM,11/26/2004,11/26/2004 15:47,M,152,5,,,,,,,,,,,,
7024,52121,-118.65,32.88,28,11,2004,2,49,48,2,151,2,11/28/2004,2:49 AM,11/27/2004,11/27/2004 19:49,M,152,3,,,,,,,,,,,,
7027,52121,-118.62,32.82,28,11,2004,9,19,27,1,151,2,11/28/2004,9:19 AM,11/28/2004,11/28/2004 2:19,M,152,4,,,,,,,,,,,,
7031,52121,-118.64,32.65,30,11,2004,4,21,36,3,151,2,11/30/2004,4:21 AM,11/29/2004,11/29/2004 21:21,M,152,2,,,,,,,,,,,,
10335,52126,-120.94,32.80,4,11,2005,5,20,18,3,151,2,11/4/2005,5:20 AM,11/3/2005,11/3/2005 22:20,M,165,2,,,,,,,,,,,,
10337,52126,-120.96,32.92,5,11,2005,2,45,18,2,151,2,11/5/2005,2:45 AM,11/4/2005,11/4/2005 19:45,M,165,3,,,,,,,,,,,,
10341,52126,-120.97,33.05,6,11,2005,2,20,36,2,151,2,11/6/2005,2:20 AM,11/5/2005,11/5/2005 19:20,M,165,3,,,,,,,,,,,,
10346,52126,-120.51,33.05,7,11,2005,12,1,22,3,151,2,11/7/2005,12:01 PM,11/7/2005,11/7/2005 5:01,M,165,2,,,,,,,,,,,,
10348,52126,-120.68,33.19,9,11,2005,4,25,7,2,151,2,11/9/2005,4:25 AM,11/8/2005,11/8/2005 21:25,M,165,3,,,,,,,,,,,,
10351,52126,-120.55,33.02,9,11,2005,22,59,27,1,151,2,11/9/2005,10:59 PM,11/9/2005,11/9/2005 15:59,M,165,4,,,,,,,,,,,,
10355,52126,-120.49,33.08,10,11,2005,20,50,23,3,151,2,11/10/2005,8:50 PM,11/10/2005,11/10/2005 13:50,M,165,2,,,,,,,,,,,,
10358,52126,-120.31,33.17,11,11,2005,20,40,57,3,151,2,11/11/2005,8:40 PM,11/11/2005,11/11/2005 13:40,M,165,2,,,,,,,,,,,,
10361,52126,-120.03,33.12,12,11,2005,7,18,55,2,151,2,11/12/2005,7:18 AM,11/12/2005,11/12/2005 0:18,M,165,3,,,,,,,,,,,,
10367,52126,-119.93,33.17,13,11,2005,22,0,40,2,151,2,11/13/2005,10:00 PM,11/13/2005,11/13/2005 15:00,M,165,3,,,,,,,,,,,,
10369,52126,-119.99,33.07,14,11,2005,20,9,53,1,151,2,11/14/2005,8:09 PM,11/14/2005,11/14/2005 13:09,M,165,4,,,,,,,,,,,,
10375,52126,-120.00,33.26,15,11,2005,17,13,37,3,151,2,11/15/2005,5:13 PM,11/15/2005,11/15/2005 10:13,M,165,2,,,,,,,,,,,,
10378,52126,-120.64,33.31,19,11,2005,0,32,17,B,151,2,11/19/2005,12:32 AM,11/18/2005,11/18/2005 17:32,M,165,7,,,,,,,,,,,,
10380,52126,-120.38,33.07,19,11,2005,20,18,12,1,151,2,11/19/2005,8:18 PM,11/19/2005,11/19/2005 13:18,M,165,4,,,,,,,,,,,,
10383,52126,-120.14,32.80,20,11,2005,15,47,52,1,151,2,11/20/2005,3:47 PM,11/20/2005,11/20/2005 8:47,M,165,4,,,,,,,,,,,,
10387,52126,-119.60,32.65,21,11,2005,19,31,2,2,151,2,11/21/2005,7:31 PM,11/21/2005,11/21/2005 12:31,M,165,3,,,,,,,,,,,,
10390,52126,-119.10,32.68,22,11,2005,13,17,13,0,151,2,11/22/2005,1:17 PM,11/22/2005,11/22/2005 6:17,M,165,5,,,,,,,,,,,,
10392,52126,-118.47,32.25,25,11,2005,3,9,40,1,151,2,11/25/2005,3:09 AM,11/24/2005,11/24/2005 20:09,M,165,4,,,,,,,,,,,,
10394,52126,-118.15,31.91,26,11,2005,19,16,24,2,151,2,11/26/2005,7:16 PM,11/26/2005,11/26/2005 12:16,M,165,3,,,,,,,,,,,,
10398,52126,-117.72,31.75,27,11,2005,18,1,4,2,151,2,11/27/2005,6:01 PM,11/27/2005,11/27/2005 11:01,M,165,3,,,,,,,,,,,,
10401,52126,-117.26,32.25,30,11,2005,0,10,6,B,151,2,11/30/2005,12:10 AM,11/29/2005,11/29/2005 17:10,M,165,7,,,,,,,,,,,,
7935,52129,-129.28,42.50,1,11,2004,1,26,22,2,151,2,11/1/2004,1:26 AM,10/31/2004,10/31/2004 18:26,M,151,3,,,,,,,,,,,,
7938,52129,-130.88,42.32,3,11,2004,1,6,21,2,151,2,11/3/2004,1:06 AM,11/2/2004,11/2/2004 18:06,M,151,3,,,,,,,,,,,,
7941,52129,-132.15,42.17,7,11,2004,0,38,54,2,151,2,11/7/2004,12:38 AM,11/6/2004,11/6/2004 17:38,M,151,3,,,,,,,,,,,,
7944,52129,-132.06,41.74,9,11,2004,1,29,11,1,151,2,11/9/2004,1:29 AM,11/8/2004,11/8/2004 18:29,M,151,4,,,,,,,,,,,,
7947,52129,-132.47,41.16,11,11,2004,0,40,7,1,151,2,11/11/2004,12:40 AM,11/10/2004,11/10/2004 17:40,M,151,4,,,,,,,,,,,,
7950,52129,-132.02,41.26,15,11,2004,0,41,10,1,151,2,11/15/2004,12:41 AM,11/14/2004,11/14/2004 17:41,M,151,4,,,,,,,,,,,,
7955,52129,-130.22,41.69,19,11,2004,3,9,1,3,151,2,11/19/2004,3:09 AM,11/18/2004,11/18/2004 20:09,M,151,2,,,,,,,,,,,,
7958,52129,-128.95,39.74,23,11,2004,2,33,24,2,151,2,11/23/2004,2:33 AM,11/22/2004,11/22/2004 19:33,M,151,3,,,,,,,,,,,,
7961,52129,-128.32,38.94,25,11,2004,0,43,48,1,151,2,11/25/2004,12:43 AM,11/24/2004,11/24/2004 17:43,M,151,4,,,,,,,,,,,,
7962,52129,-128.30,38.78,25,11,2004,8,4,34,1,151,2,11/25/2004,8:04 AM,11/25/2004,11/25/2004 1:04,M,151,4,,,,,,,,,,,,
7963,52129,-128.22,38.03,27,11,2004,0,29,35,0,151,2,11/27/2004,12:29 AM,11/26/2004,11/26/2004 17:29,M,151,5,,,,,,,,,,,,
7965,52129,-128.35,37.61,27,11,2004,15,33,24,2,151,2,11/27/2004,3:33 PM,11/27/2004,11/27/2004 8:33,M,151,3,,,,,,,,,,,,
7966,52129,-128.56,37.44,29,11,2004,0,5,47,1,151,2,11/29/2004,12:05 AM,11/28/2004,11/28/2004 17:05,M,151,4,,,,,,,,,,,,
15790,52131,-119.25,32.78,2,11,2007,3,59,30,3,151,2,11/2/2007,3:59 AM,11/1/2007,11/1/2007 20:59,M,164,2,,,,,,,,,,,,
15793,52131,-119.20,32.70,4,11,2007,3,18,55,1,151,2,11/4/2007,3:18 AM,11/3/2007,11/3/2007 20:18,M,164,4,,,,,,,,,,,,
15794,52131,-119.06,32.49,4,11,2007,22,51,51,3,151,2,11/4/2007,10:51 PM,11/4/2007,11/4/2007 15:51,M,164,2,,,,,,,,,,,,
15795,52131,-119.29,32.54,6,11,2007,0,16,2,A,151,2,11/6/2007,12:16 AM,11/5/2007,11/5/2007 17:16,M,164,6,,,,,,,,,,,,
15796,52131,-119.34,32.56,8,11,2007,1,58,33,2,151,2,11/8/2007,1:58 AM,11/7/2007,11/7/2007 18:58,M,164,3,,,,,,,,,,,,
15798,52131,-119.41,32.56,8,11,2007,7,5,17,A,151,2,11/8/2007,7:05 AM,11/8/2007,11/8/2007 0:05,M,164,6,,,,,,,,,,,,
15800,52131,-119.40,32.53,10,11,2007,8,26,20,A,151,2,11/10/2007,8:26 AM,11/10/2007,11/10/2007 1:26,M,164,6,,,,,,,,,,,,
15801,52131,-119.33,32.60,12,11,2007,0,50,13,2,151,2,11/12/2007,12:50 AM,11/11/2007,11/11/2007 17:50,M,164,3,,,,,,,,,,,,
15803,52131,-119.48,32.58,14,11,2007,22,36,20,B,151,2,11/14/2007,10:36 PM,11/14/2007,11/14/2007 15:36,M,164,7,,,,,,,,,,,,
15805,52131,-119.26,32.69,16,11,2007,5,48,42,2,151,2,11/16/2007,5:48 AM,11/15/2007,11/15/2007 22:48,M,164,3,,,,,,,,,,,,
15806,52131,-119.36,32.53,18,11,2007,18,53,3,2,151,2,11/18/2007,6:53 PM,11/18/2007,11/18/2007 11:53,M,164,3,,,,,,,,,,,,
15808,52131,-118.55,32.68,20,11,2007,5,45,4,A,151,2,11/20/2007,5:45 AM,11/19/2007,11/19/2007 22:45,M,164,6,,,,,,,,,,,,
15809,52131,-118.44,32.64,20,11,2007,11,42,8,2,151,2,11/20/2007,11:42 AM,11/20/2007,11/20/2007 4:42,M,164,3,,,,,,,,,,,,
15813,52131,-117.08,32.07,22,11,2007,13,0,6,3,151,2,11/22/2007,1:00 PM,11/22/2007,11/22/2007 6:00,M,164,2,,,,,,,,,,,,
15815,52131,-117.20,32.22,24,11,2007,6,23,19,1,151,2,11/24/2007,6:23 AM,11/23/2007,11/23/2007 23:23,M,164,4,,,,,,,,,,,,
15818,52131,-117.08,32.14,26,11,2007,6,48,42,1,151,2,11/26/2007,6:48 AM,11/25/2007,11/25/2007 23:48,M,164,4,,,,,,,,,,,,
15819,52131,-117.10,32.14,26,11,2007,8,58,40,2,151,2,11/26/2007,8:58 AM,11/26/2007,11/26/2007 1:58,M,164,3,,,,,,,,,,,,
15820,52131,-117.22,31.66,28,11,2007,0,44,2,1,151,2,11/28/2007,12:44 AM,11/27/2007,11/27/2007 17:44,M,164,4,,,,,,,,,,,,
15824,52131,-117.39,31.26,30,11,2007,5,18,8,2,151,2,11/30/2007,5:18 AM,11/29/2007,11/29/2007 22:18,M,164,3,,,,,,,,,,,,
5584,52132,-125.61,40.43,1,11,2004,1,23,25,2,151,2,11/1/2004,1:23 AM,10/31/2004,10/31/2004 18:23,M,191,3,,,,,,,,,,,,
5585,52132,-125.57,40.39,1,11,2004,7,12,30,2,151,2,11/1/2004,7:12 AM,11/1/2004,11/1/2004 0:12,M,191,3,,,,,,,,,,,,
5590,52132,-125.48,40.10,3,11,2004,2,41,25,2,151,2,11/3/2004,2:41 AM,11/2/2004,11/2/2004 19:41,M,191,3,,,,,,,,,,,,
5594,52132,-126.97,39.42,7,11,2004,2,51,0,2,151,2,11/7/2004,2:51 AM,11/6/2004,11/6/2004 19:51,M,191,3,,,,,,,,,,,,
5596,52132,-125.41,39.61,9,11,2004,5,48,38,2,151,2,11/9/2004,5:48 AM,11/8/2004,11/8/2004 22:48,M,191,3,,,,,,,,,,,,
5597,52132,-125.40,39.61,9,11,2004,7,28,25,3,151,2,11/9/2004,7:28 AM,11/9/2004,11/9/2004 0:28,M,191,2,,,,,,,,,,,,
5599,52132,-125.40,39.10,11,11,2004,1,14,34,2,151,2,11/11/2004,1:14 AM,11/10/2004,11/10/2004 18:14,M,191,3,,,,,,,,,,,,
5604,52132,-128.20,38.59,15,11,2004,3,0,47,3,151,2,11/15/2004,3:00 AM,11/14/2004,11/14/2004 20:00,M,191,2,,,,,,,,,,,,
5606,52132,-126.98,38.76,17,11,2004,3,47,47,1,151,2,11/17/2004,3:47 AM,11/16/2004,11/16/2004 20:47,M,191,4,,,,,,,,,,,,
5608,52132,-126.21,38.28,19,11,2004,1,24,13,3,151,2,11/19/2004,1:24 AM,11/18/2004,11/18/2004 18:24,M,191,2,,,,,,,,,,,,
5611,52132,-124.38,37.65,23,11,2004,3,12,30,1,151,2,11/23/2004,3:12 AM,11/22/2004,11/22/2004 20:12,M,191,4,,,,,,,,,,,,
5615,52132,-124.37,37.65,25,11,2004,3,48,9,2,151,2,11/25/2004,3:48 AM,11/24/2004,11/24/2004 20:48,M,191,3,,,,,,,,,,,,
5616,52132,-124.05,37.61,27,11,2004,0,44,18,1,151,2,11/27/2004,12:44 AM,11/26/2004,11/26/2004 17:44,M,191,4,,,,,,,,,,,,
5617,52132,-124.18,37.42,27,11,2004,7,17,47,A,151,2,11/27/2004,7:17 AM,11/27/2004,11/27/2004 0:17,M,191,6,,,,,,,,,,,,
5619,52132,-124.95,36.43,29,11,2004,2,27,26,2,151,2,11/29/2004,2:27 AM,11/28/2004,11/28/2004 19:27,M,191,3,,,,,,,,,,,,
4379,52133,-124.75,37.46,2,11,2004,0,54,38,0,151,2,11/2/2004,12:54 AM,11/1/2004,11/1/2004 17:54,M,187,5,,,,,,,,,,,,
4381,52133,-125.72,37.15,4,11,2004,3,14,14,1,151,2,11/4/2004,3:14 AM,11/3/2004,11/3/2004 20:14,M,187,4,,,,,,,,,,,,
4384,52133,-124.45,38.08,6,11,2004,5,17,16,2,151,2,11/6/2004,5:17 AM,11/5/2004,11/5/2004 22:17,M,187,3,,,,,,,,,,,,
4385,52133,-123.64,37.78,8,11,2004,7,50,22,1,151,2,11/8/2004,7:50 AM,11/8/2004,11/8/2004 0:50,M,187,4,,,,,,,,,,,,
4386,52133,-123.72,37.25,10,11,2004,1,4,6,3,151,2,11/10/2004,1:04 AM,11/9/2004,11/9/2004 18:04,M,187,2,,,,,,,,,,,,
4388,52133,-123.83,38.35,12,11,2004,6,21,25,2,151,2,11/12/2004,6:21 AM,11/11/2004,11/11/2004 23:21,M,187,3,,,,,,,,,,,,
4389,52133,-122.61,36.88,18,11,2004,5,37,9,B,151,2,11/18/2004,5:37 AM,11/17/2004,11/17/2004 22:37,M,187,7,,,,,,,,,,,,
4390,52133,-122.68,36.91,18,11,2004,17,39,12,2,151,2,11/18/2004,5:39 PM,11/18/2004,11/18/2004 10:39,M,187,3,,,,,,,,,,,,
4395,52133,-123.50,36.41,20,11,2004,1,1,8,2,151,2,11/20/2004,1:01 AM,11/19/2004,11/19/2004 18:01,M,187,3,,,,,,,,,,,,
4397,52133,-124.32,37.14,22,11,2004,1,6,8,3,151,2,11/22/2004,1:06 AM,11/21/2004,11/21/2004 18:06,M,187,2,,,,,,,,,,,,
4400,52133,-124.66,37.83,24,11,2004,0,16,47,3,151,2,11/24/2004,12:16 AM,11/23/2004,11/23/2004 17:16,M,187,2,,,,,,,,,,,,
4402,52133,-124.54,38.10,26,11,2004,0,19,59,1,151,2,11/26/2004,12:19 AM,11/25/2004,11/25/2004 17:19,M,187,4,,,,,,,,,,,,
4405,52133,-124.68,38.08,28,11,2004,2,53,21,3,151,2,11/28/2004,2:53 AM,11/27/2004,11/27/2004 19:53,M,187,2,,,,,,,,,,,,
4410,52133,-125.24,37.70,30,11,2004,2,7,35,2,151,2,11/30/2004,2:07 AM,11/29/2004,11/29/2004 19:07,M,187,3,,,,,,,,,,,,
19161,52135,-124.33,37.26,2,11,2007,2,44,20,0,151,2,11/2/2007,2:44 AM,11/1/2007,11/1/2007 19:44,M,190,5,,,,,,,,,,,,
19163,52135,-124.37,37.17,2,11,2007,7,44,37,A,151,2,11/2/2007,7:44 AM,11/2/2007,11/2/2007 0:44,M,190,6,,,,,,,,,,,,
19164,52135,-123.95,36.52,4,11,2007,3,18,49,A,151,2,11/4/2007,3:18 AM,11/3/2007,11/3/2007 20:18,M,190,6,,,,,,,,,,,,
19166,52135,-123.82,36.52,4,11,2007,7,2,47,0,151,2,11/4/2007,7:02 AM,11/4/2007,11/4/2007 0:02,M,190,5,,,,,,,,,,,,
19168,52135,-124.56,37.30,6,11,2007,5,55,35,3,151,2,11/6/2007,5:55 AM,11/5/2007,11/5/2007 22:55,M,190,2,,,,,,,,,,,,
19171,52135,-123.77,36.30,8,11,2007,3,37,30,2,151,2,11/8/2007,3:37 AM,11/7/2007,11/7/2007 20:37,M,190,3,,,,,,,,,,,,
19172,52135,-123.13,35.94,10,11,2007,6,14,45,2,151,2,11/10/2007,6:14 AM,11/9/2007,11/9/2007 23:14,M,190,3,,,,,,,,,,,,
19174,52135,-122.76,36.04,12,11,2007,2,4,57,2,151,2,11/12/2007,2:04 AM,11/11/2007,11/11/2007 19:04,M,190,3,,,,,,,,,,,,
19179,52135,-123.97,37.09,14,11,2007,4,48,37,3,151,2,11/14/2007,4:48 AM,11/13/2007,11/13/2007 21:48,M,190,2,,,,,,,,,,,,
19181,52135,-125.18,37.95,18,11,2007,6,36,4,B,151,2,11/18/2007,6:36 AM,11/17/2007,11/17/2007 23:36,M,190,7,,,,,,,,,,,,
19182,52135,-125.03,37.87,18,11,2007,17,12,3,A,151,2,11/18/2007,5:12 PM,11/18/2007,11/18/2007 10:12,M,190,6,,,,,,,,,,,,
19184,52135,-124.99,36.91,20,11,2007,0,35,8,3,151,2,11/20/2007,12:35 AM,11/19/2007,11/19/2007 17:35,M,190,2,,,,,,,,,,,,
19186,52135,-124.48,36.82,22,11,2007,0,33,28,2,151,2,11/22/2007,12:33 AM,11/21/2007,11/21/2007 17:33,M,190,3,,,,,,,,,,,,
19191,52135,-123.71,36.44,24,11,2007,4,42,29,2,151,2,11/24/2007,4:42 AM,11/23/2007,11/23/2007 21:42,M,190,3,,,,,,,,,,,,
19192,52135,-124.16,37.54,26,11,2007,6,46,43,B,151,2,11/26/2007,6:46 AM,11/25/2007,11/25/2007 23:46,M,190,7,,,,,,,,,,,,
19193,52135,-124.27,37.51,26,11,2007,8,59,33,2,151,2,11/26/2007,8:59 AM,11/26/2007,11/26/2007 1:59,M,190,3,,,,,,,,,,,,
19195,52135,-124.44,36.65,28,11,2007,1,4,52,2,151,2,11/28/2007,1:04 AM,11/27/2007,11/27/2007 18:04,M,190,3,,,,,,,,,,,,
19197,52135,-124.25,36.16,29,11,2007,23,59,45,0,151,2,11/29/2007,11:59 PM,11/29/2007,11/29/2007 16:59,M,190,5,,,,,,,,,,,,
19529,52135,-131.80,40.71,2,11,2008,4,51,20,2,151,2,11/2/2008,4:51 AM,11/1/2008,11/1/2008 21:51,M,190,3,,,,,,,,,,,,
19530,52135,-131.11,41.08,4,11,2008,2,46,25,2,151,2,11/4/2008,2:46 AM,11/3/2008,11/3/2008 19:46,M,190,3,,,,,,,,,,,,
19532,52135,-130.75,41.58,6,11,2008,0,26,35,2,151,2,11/6/2008,12:26 AM,11/5/2008,11/5/2008 17:26,M,190,3,,,,,,,,,,,,
19535,52135,-128.77,41.01,8,11,2008,0,19,49,2,151,2,11/8/2008,12:19 AM,11/7/2008,11/7/2008 17:19,M,190,3,,,,,,,,,,,,
19537,52135,-126.95,40.49,10,11,2008,2,7,59,2,151,2,11/10/2008,2:07 AM,11/9/2008,11/9/2008 19:07,M,190,3,,,,,,,,,,,,
19538,52135,-127.24,39.06,14,11,2008,0,33,31,2,151,2,11/14/2008,12:33 AM,11/13/2008,11/13/2008 17:33,M,190,3,,,,,,,,,,,,
19542,52135,-126.44,38.85,16,11,2008,1,26,17,2,151,2,11/16/2008,1:26 AM,11/15/2008,11/15/2008 18:26,M,190,3,,,,,,,,,,,,
19544,52135,-125.67,39.82,18,11,2008,2,14,46,0,151,2,11/18/2008,2:14 AM,11/17/2008,11/17/2008 19:14,M,190,5,,,,,,,,,,,,
19545,52135,-124.84,38.81,22,11,2008,2,20,40,A,151,2,11/22/2008,2:20 AM,11/21/2008,11/21/2008 19:20,M,190,6,,,,,,,,,,,,
19547,52135,-126.06,37.48,24,11,2008,4,38,5,3,151,2,11/24/2008,4:38 AM,11/23/2008,11/23/2008 21:38,M,190,2,,,,,,,,,,,,
19550,52135,-125.15,36.54,26,11,2008,0,5,52,3,151,2,11/26/2008,12:05 AM,11/25/2008,11/25/2008 17:05,M,190,2,,,,,,,,,,,,
19555,52135,-124.14,33.48,30,11,2008,6,30,42,1,151,2,11/30/2008,6:30 AM,11/29/2008,11/29/2008 23:30,M,190,4,,,,,,,,,,,,
19556,52135,-123.90,33.35,30,11,2008,17,56,10,B,151,2,11/30/2008,5:56 PM,11/30/2008,11/30/2008 10:56,M,190,7,,,,,,,,,,,,
35783,52212,-121.85,34.75,7,11,2004,NA,NA,NA,D,151,2,11/7/2004,12:00 AM,11/7/2004,11/7/2004 0:00,M,154,1,,,,,,,,,,,,
8280,52212,-121.43,33.61,10,11,2004,19,23,58,3,151,2,11/10/2004,7:23 PM,11/10/2004,11/10/2004 12:23,M,154,2,,,,,,,,,,,,
8289,52212,-121.41,33.16,11,11,2004,22,15,57,1,151,2,11/11/2004,10:15 PM,11/11/2004,11/11/2004 15:15,M,154,4,,,,,,,,,,,,
8292,52212,-121.27,31.91,15,11,2004,1,19,16,3,151,2,11/15/2004,1:19 AM,11/14/2004,11/14/2004 18:19,M,154,2,,,,,,,,,,,,
8295,52212,-121.19,31.73,15,11,2004,11,51,14,1,151,2,11/15/2004,11:51 AM,11/15/2004,11/15/2004 4:51,M,154,4,,,,,,,,,,,,
8300,52212,-121.04,31.29,16,11,2004,14,55,21,3,151,2,11/16/2004,2:55 PM,11/16/2004,11/16/2004 7:55,M,154,2,,,,,,,,,,,,
8301,52212,-120.71,30.91,17,11,2004,22,46,51,3,151,2,11/17/2004,10:46 PM,11/17/2004,11/17/2004 15:46,M,154,2,,,,,,,,,,,,
